link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
https://hasaki.vn/san-pham/sua-chong-nang-la-roche-posay-cho-da-dau-mun-50ml-111697.html,"['111697', '119392', '100997']",111697,OANH,Texture ok. Chất lượng thì khỏi bàn. Mình ko thích nâng tone nên đối với mình OK. Ko ưng mùi version mới này…. Như mùi bột giặt Omo. @@,Sữa Chống Nắng La Roche-Posay Cho Da Dầu Mụn 50ml Đã mua hàng online,09: 59 | 13/11/2023,4.0
https://hasaki.vn/san-pham/sua-chong-nang-la-roche-posay-cho-da-dau-mun-50ml-111697.html,"['111697', '119392', '100997']",111697,LE HOA,ai da ngâm k nên dùng đâu vì sẽ có 1 lớp vàng bóng nhìn da càng đen hơn và rất bết rít day ra khẩu trang nửa,Sữa Chống Nắng La Roche-Posay Bảo Vệ Da Tối Ưu SPF50+ 50ml Đã mua hàng online,20: 02 | 23/03/2023,3.0
https://hasaki.vn/san-pham/sua-chong-nang-la-roche-posay-cho-da-dau-mun-50ml-111697.html,"['111697', '119392', '100997']",111697,Lan Hoang,Cho sdt pass a de minh mua,Sữa Chống Nắng La Roche-Posay Bảo Vệ Da Tối Ưu SPF50+ 50ml Đã mua hàng online,15: 25 | 01/03/2023,5.0
https://hasaki.vn/san-pham/sua-chong-nang-la-roche-posay-cho-da-dau-mun-50ml-111697.html,"['111697', '119392', '100997']",111697,Thủy Tiên,Huhu mình mới mua của shop mà dùng không hợp . Mình pass rẻ lại ạ.,Sữa Chống Nắng La Roche-Posay Bảo Vệ Da Tối Ưu SPF50+ 50ml Đã mua hàng online,15: 42 | 19/01/2023,2.0
https://hasaki.vn/san-pham/kem-duong-forencos-peptide-sang-da-giam-nhan-ban-dem-50ml-113193.html,"['113203', '113197', '113199', '119936', '119932', '113195', '119940', '113193']",113193,Tuând mạnh,"nên mua sài nha mua nhìu loại kem mấy loại kia da khô sài nó ko thấm loại này nó thấm nhanh , giảm đc nếp nhăn quầng thâm mắt hàng chính hãng giao nhanh lắm , mua hũ to sài lời hơn á","Kem Dưỡng Forencos Peptide Sáng Da, Giảm Nhăn Ban Đêm 50ml Đã mua hàng online",10: 46 | 25/09/2024,5.0
https://hasaki.vn/san-pham/kem-duong-forencos-peptide-sang-da-giam-nhan-ban-dem-50ml-113193.html,"['113203', '113197', '113199', '119936', '119932', '113195', '119940', '113193']",113193,Chị Trang,Mình mua lọ nhỏ dùng cho tiện. Mà thấy kem ko giống lọ to. Mùi hắc kiểu hôi hôi như mùi bọ xít. Bôi lên nhờn da. Sáng ngủ dậy thì mặt nhờn toàn dầu. Thế là phí 96K. Ko dùng được.,Kem Dưỡng Forencos Dầu Marula Dưỡng Sáng Da Ban Đêm 10ml Đã mua hàng online,22: 58 | 27/08/2024,5.0
https://hasaki.vn/san-pham/kem-duong-forencos-peptide-sang-da-giam-nhan-ban-dem-50ml-113193.html,"['113203', '113197', '113199', '119936', '119932', '113195', '119940', '113193']",113193,Trịnh thị lâm oanh,"Chất kem dạng thạch. Bôi lên mát và thấm nhanh ko bị rít da, da mình dầu dễ mụn nhưng dùng oke lắm. Kem này mình cũng dùng mix với kem nền đánh mướt da lắm nhen","Kem Dưỡng Forencos Peptide Sáng Da, Giảm Nhăn Ban Đêm 50ml Đã mua hàng online",15: 21 | 27/05/2024,5.0
https://hasaki.vn/san-pham/kem-duong-forencos-peptide-sang-da-giam-nhan-ban-dem-50ml-113193.html,"['113203', '113197', '113199', '119936', '119932', '113195', '119940', '113193']",113193,bich tuyen,"Mua về dùng hơn 1 tuần rồi, giờ ms ngoi lên đánh giá. Giao hàng siêu nhanh nha m.n Mua vs giá hời mà còn được tặng kèm chai serum chống nắng nữa chứ Về sản phẩm thì chất kem như kiểu gelatine, có dụng cụ múc kem nha, dùng đc 1 tuần thấy da ẩm mượt hơn nhiều luôn á. Ns sợ m.n k tin chứ mình dùng 1 đêm tới sáng hôm sau dậy rửa mặt sờ da mặt thấy mềm hẳn luôn.Mùa khô tới rồi, múc em này về là chân ái mà. Chai serum có nâng tone kiểu trắng hồng nha m.n, dùng thay kem lót đc luôn á. Đáng để thử nha","Kem Dưỡng Forencos Peptide Sáng Da, Giảm Nhăn Ban Đêm 50ml Đã mua hàng online",09: 27 | 20/11/2023,5.0
https://hasaki.vn/san-pham/xit-chong-nang-anessa-duong-da-da-nang-bao-ve-hoan-hao-60g-99211.html,"['99211', '114555']",99211,Le chau ngoc,,Xịt Chống Nắng Anessa Dưỡng Da Đa Năng 60g (Mẫu Mới 2022) Đã mua hàng online,05: 46 | 04/04/2023,5.0
https://hasaki.vn/san-pham/xit-chong-nang-anessa-duong-da-da-nang-bao-ve-hoan-hao-60g-99211.html,"['99211', '114555']",99211,Phan thi phuong,loai nay,Xịt Chống Nắng Anessa Dưỡng Da Đa Năng 60g (Mẫu Mới 2022) Đã mua hàng online,13: 46 | 11/02/2023,4.0
https://hasaki.vn/san-pham/xit-chong-nang-anessa-duong-da-da-nang-bao-ve-hoan-hao-60g-99211.html,"['99211', '114555']",99211,Phương Trâm,"Trước giờ mình không dùng dạng xịt, lúc đầu mua xịt khoáng mua nhầm sang xịt chống nắng nên dùng luôn, lần đầu dùng cảm thấy da rất mềm và mịn, không còn cảm giác khô nưa, rất thích nên quyết định dùng loại này luôn.",Xịt Chống Nắng Anessa Dưỡng Da Đa Năng 60g (Mẫu Mới 2022) Đã mua hàng online,10: 06 | 02/11/2022,5.0
https://hasaki.vn/san-pham/toner-milaganics-hoa-cuc-aha-ngua-mun-giam-dau-250ml-101517.html,"['101517', '104907']",101517,Nguyễn thị oanh,"sản phẩm của việt nam mà cũng đỉnh ghê mn ạ . Từ đầu mình thấy nó vô thưởng vô phạt ấy , nhưng lúc lên một cái mụn ửng đỏ sưng nhức , chỉ tẩy trang và rửa bằng sữa rửa mặt , sau đó xịt toner này vào . Đúng 2 ngày mụn xẹp hẳn và ko sưng nhức nữa . Kiên trì dùng hết 1 chai thấy da mịn màng hẳn luôn . Bạn nào da mụn khuyên dùng nha nói chung ổn áp lắm. Mình dùng nhiều toner của hàn thấy giá còn đắt hơn mà công dụng cũng vậy à . Kết hợp với em serum blance đúng chuẩn 1 bộ","Toner Milaganics Hoa Cúc & AHA Ngừa Mụn, Giảm Dầu 250ml Đã mua hàng online",23: 09 | 28/05/2024,5.0
https://hasaki.vn/san-pham/toner-milaganics-hoa-cuc-aha-ngua-mun-giam-dau-250ml-101517.html,"['101517', '104907']",101517,Nguyễn Huỳnh Thảo An,"Mình da dầu mụn, xài chai này được 2 tuần thì da sáng và giảm mụn rõ rệt luôn, đỉnh thiệt. Mình thấy chai này mùi thơm dịu, mình rất thích. Da mình nhạy cảm dễ dị ứng mà xài chai này mình không có bị dị ứng. Okela lúmm","Toner Milaganics Hoa Cúc & AHA Ngừa Mụn, Giảm Dầu 250ml Đã mua hàng online",23: 10 | 20/05/2024,5.0
https://hasaki.vn/san-pham/toner-milaganics-hoa-cuc-aha-ngua-mun-giam-dau-250ml-101517.html,"['101517', '104907']",101517,Nhị Tran,Chai này xem vậy mà đỉnh ghê. Da dầu mụn rửa mặt xong vỗ đều lên da mùi hoa cúc dễ chịu. Dịu da mà mướt nữa. Xài sáng tối đều đặn da giảm mụn rõ rệt Mê luôn,"Toner Milaganics Hoa Cúc & AHA Ngừa Mụn, Giảm Dầu 250ml Đã mua hàng online",11: 20 | 24/02/2024,5.0
https://hasaki.vn/san-pham/toner-milaganics-hoa-cuc-aha-ngua-mun-giam-dau-250ml-101517.html,"['101517', '104907']",101517,Mai Nguyen,"Cấp ẩm tốt, mùi thì mình k thích bằng toner nha đam cùng hãng, nhưng cái này thì có độ ẩm nhiều hơn","Toner Milaganics Hoa Cúc & AHA Ngừa Mụn, Giảm Dầu 250ml Đã mua hàng online",08: 30 | 01/09/2023,5.0
https://hasaki.vn/san-pham/toner-milaganics-hoa-cuc-aha-ngua-mun-giam-dau-250ml-101517.html,"['101517', '104907']",101517,DUNG,"Da mình thuộc hỗn hợp thiên khô, thoa lên mặt thấm rất nhanh, mịn và có độ ẩm. Hàng việt nam xài cũng OK đấy","Toner Milaganics Hoa Cúc & AHA Ngừa Mụn, Giảm Dầu 500ml Đã mua hàng online",17: 45 | 21/07/2023,5.0
https://hasaki.vn/san-pham/toner-milaganics-hoa-cuc-aha-ngua-mun-giam-dau-250ml-101517.html,"['101517', '104907']",101517,Vi Nhân Nan,"Da dầu mụn ẩn sử dụng rất oke . Sử dụng trên 2 tuần da khoẻ , lỗ chân lông thông thoáng giảm mụn. Hàng Việt nhưng rất Ok","Toner Milaganics Hoa Cúc & AHA Ngừa Mụn, Giảm Dầu 250ml Đã mua hàng online",05: 25 | 18/04/2023,5.0
https://hasaki.vn/san-pham/toner-milaganics-hoa-cuc-aha-ngua-mun-giam-dau-250ml-101517.html,"['101517', '104907']",101517,Thanh Ngân,"cũng bình thường à, hong có thấy giảm dầu, ngừa mụn thì mờ nhạt lắm chắc 5/10 k mua lại, được cái btp k gây kích ứng đối với da mình nên dùng lau mặt buổi sáng oke","Toner Milaganics Hoa Cúc & AHA Ngừa Mụn, Giảm Dầu 250ml Đã mua hàng online",18: 28 | 15/04/2023,2.0
https://hasaki.vn/san-pham/toner-milaganics-hoa-cuc-aha-ngua-mun-giam-dau-250ml-101517.html,"['101517', '104907']",101517,Parsley,"xài thấy bình thường ko hiệu quả gì rõ rệt, mùi ko thơm lắm","Toner Milaganics Hoa Cúc & AHA Ngừa Mụn, Giảm Dầu 250ml Đã mua hàng online",18: 52 | 08/04/2023,4.0
https://hasaki.vn/san-pham/toner-milaganics-hoa-cuc-aha-ngua-mun-giam-dau-250ml-101517.html,"['101517', '104907']",101517,Quí Thảo,,"Toner Milaganics Hoa Cúc & AHA Ngừa Mụn, Giảm Dầu 250ml Đã mua hàng online",23: 00 | 01/04/2023,5.0
https://hasaki.vn/san-pham/toner-milaganics-hoa-cuc-aha-ngua-mun-giam-dau-250ml-101517.html,"['101517', '104907']",101517,Ngô minh trân,"Vì k có mụn nên k biết có đẩy lên k cũng khó thấy, sp mùi hắc cực nhưng cảm nhận thì thấy OK","Toner Milaganics Hoa Cúc & AHA Ngừa Mụn, Giảm Dầu 500ml Đã mua hàng online",17: 54 | 01/04/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Ngaa Huỳnh,"Srm giá rẻ nhưng chất lượng lắm luôn ấy , đáng để thử luôn nè mng ơi . Sdung thử tuýt đầu rất ưng luôn , mùi thơm nhẹ lành tính, mng nên tbc da thường xuyên để đạt đc kết quả tốt nhaa",Sữa Rửa Mặt Hatomugi Chiết Xuất Ý Dĩ Làm Sáng Da 170g Đã mua hàng online,18: 19 | 10/01/2022,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Trần Thị Thùy Linh,"mình xem trên gg thì độ ph là 5.5 , hợp vs da mụn nhưng mình dùng thấy hơi sợ vì sau khi dùng xong thấy mặt căng da hơi khó chịu mùi hương rất thơm","Sữa Rửa Mặt Hatomugi Ý Dĩ Tạo Bọt Dưỡng Ẩm, Sáng Da 160ml Đã mua hàng online",17: 25 | 16/11/2021,3.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Phúc Nguyễn,"theo quan điểm của mình, sản phẩm có dung tích lớn giá lại rẻ, hợp với các bạn học sinh sinh viên chưa có quá nhiều vấn đề trên da chỉ đơn giản là muốn làm sạch, sản phẩm sẽ có mùi rất thơm nên bạn nào nhạy cảm với hương liệu thì nên cân nhắc, ngoài ra sữa rửa mặt này cũng tạo bọt rất mịn",Sữa Rửa Mặt Hatomugi Chiết Xuất Ý Dĩ Làm Sáng Da 170g Đã mua hàng online,21: 48 | 12/10/2021,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Ngọc Hiền,hài lòng về sp của hasaki,Sữa Rửa Mặt Hatomugi Chiết Xuất Ý Dĩ Làm Sáng Da 170g Đã mua hàng online,21: 58 | 15/07/2021,4.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Lợi Thiên Trí,Rất tốt cho da,Sữa Rửa Mặt Hatomugi Chiết Xuất Ý Dĩ Làm Sáng Da 170g Đã mua hàng online,07: 25 | 18/06/2021,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Kiều Thuý Hạnh,Good,Sữa Rửa Mặt Hatomugi Chiết Xuất Ý Dĩ Làm Sáng Da 170g Đã mua hàng online,18: 51 | 04/06/2021,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Hạnh Nguyên,,Sữa Rửa Mặt Hatomugi Chiết Xuất Ý Dĩ Làm Sáng Da 170g Đã mua hàng online,08: 18 | 18/12/2020,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Tường Nguyễn Đình,xin zalo để trao đổi với shop với ạ,Sữa Rửa Mặt Tẩy Trang Hatomugi Chiết Xuất Ý Dĩ Sáng Da 130g,18: 00 | 20/08/2022,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,truc,"lúc đầu thì chê nma dùng lâu, lúc xài để lâu lâu trên da massage xíu là thấy sạch sẽ luôn, t xài dần dần kết hợp với xịt khóang cocoon thì thấy da sáng lên hẳn á, thức khuya không bị vàng da mấy",Sữa Rửa Mặt Hatomugi Chiết Xuất Ý Dĩ Làm Sáng Da 170g Đã mua hàng online,00: 29 | 15/08/2022,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,CHỊ PHƯỚC,"Sạch, xả bọt nhanh",Sữa Rửa Mặt Tẩy Trang Hatomugi Chiết Xuất Ý Dĩ Sáng Da 130g Đã mua hàng online,00: 15 | 07/06/2022,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,vũ thị ngân,"sp cũng ok, sạch mà k bị khô da nhưng mùi thì hơi kì. dùng 1 tuýp k thấy sáng da tẹo nào. chắc phải xài lâu dài mới có hiệu quả.","Sữa Rửa Mặt Hatomugi Ý Dĩ Ngừa Mụn, Làm Sáng Da 130g Đã mua hàng online",20: 24 | 31/05/2022,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Bảo Hân,"Da mình là da khô, đã dùng qua 7749 loại sữa rửa mặt nhưng tới khi dùng loại này thì nổi mẩn liti dị ứng rất nhiều luôn Đầu tiên mình tưởng do cái khác nhưng tới khi đổi SRM là hết, mn cân nhắc hàng này nhé",Sữa Rửa Mặt Hatomugi Chiết Xuất Ý Dĩ Làm Sáng Da 170g Đã mua hàng online,13: 15 | 24/05/2022,1.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Nguyễn Thị Tường Vân,da nhạy cảm cân nhắc tại rửa xong khá căng mặt,Sữa Rửa Mặt Tẩy Trang Hatomugi Chiết Xuất Ý Dĩ Sáng Da 130g Đã mua hàng online,21: 40 | 11/05/2022,2.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Vy Thảo,Mình thấy hơi rích vs căng da nhẹ nhá,Sữa Rửa Mặt Hatomugi Chiết Xuất Ý Dĩ Làm Sáng Da 170g Đã mua hàng online,00: 48 | 11/05/2022,4.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Ngochuyen Lêthi,Mình dùng thấy khá tốt Rửa xong mặt thật sự sạch Nói chung là ổn :))),Sữa Rửa Mặt Tẩy Trang Hatomugi Chiết Xuất Ý Dĩ Sáng Da 130g Đã mua hàng online,13: 38 | 13/03/2022,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Ngô minh trân,Da dầu thì OK còn da khô thì k OK chút nào rửa xong mặt k đến nỗi nào quá cứng,Sữa Rửa Mặt Tẩy Trang Hatomugi Chiết Xuất Ý Dĩ Sáng Da 130g Đã mua hàng online,00: 46 | 09/03/2022,3.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,NGUYỄN ĐOÀN HUYỀN TRÂN,"Mình dùng thấy oke nhưng em mình dùng bị ngứa da mặt. Chắc là kén da, tuy nhiên mình dùng thấy ổn lắm nhennn",Sữa Rửa Mặt Tẩy Trang Hatomugi Chiết Xuất Ý Dĩ Sáng Da 130g Đã mua hàng online,15: 54 | 11/02/2022,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Bao Ngoc,Mình dùng lọ thứ 4 rồi. Thấy rẻ nhưng dùng tốt lắm. Hồi còn ở Nhật vẫn tin dùng srm+tẩy trang của hatomugi về Vn giá vẫn hạt dẻ yên tâm lắm.,"Sữa Rửa Mặt Hatomugi Tẩy Trang, Hỗ Trợ Sáng Da 130g Đã mua hàng online",14: 58 | 29/08/2024,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Ngọc Nguyễn Thị Thu,Tốt,"Sữa Rửa Mặt Hatomugi Ý Dĩ Hỗ Trợ Ngừa Mụn, Sáng Da 130g Đã mua hàng online",20: 51 | 08/08/2024,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Thùy Dương,"hơi bị xịn đó nha,khô da xíu nhma sáng da lắm với hết mụn nữa","Sữa Rửa Mặt Hatomugi Ý Dĩ Ngừa Mụn, Làm Sáng Da 130g Đã mua hàng online",18: 08 | 09/04/2024,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,nguyen hong ngoc thuy,"mình da hhtd sau khi dùng srm này cảm giác da mặt hơi căng vs khô. ai da thường hay da khô nên cân nhắc, cũng tựa tựa như senka nhưng chất đặc hơn. được cái giá thành rẻ, dùng được lâu",Sữa Rửa Mặt Hatomugi Chiết Xuất Ý Dĩ Làm Sáng Da 170g Đã mua hàng online,12: 39 | 18/03/2024,4.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Ven,Tốt,"Sữa Rửa Mặt Hatomugi Ý Dĩ Ngừa Mụn, Làm Sáng Da 130g Đã mua hàng online",19: 22 | 17/11/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Quế Hương,"Rửa mặt sạch, mùi nhẹ nhàng, không khô da, không kích ứng da (vì da mình rất dễ kích ứng, thử qua nhiều loại nhưng bị ửng đỏ). Theo mình thì loại này tốt nhưng thuộc dạng dịu nhẹ nên cần 1 khoảng thời gian đủ dài để dần dần phát huy tác dụng. Sau hơn 3 tháng sử dụng thì trộm vía da trắng sáng mịn màng và không bị ngứa.",Sữa Rửa Mặt Tẩy Trang Hatomugi Dưỡng Sáng Da 130g Đã mua hàng online,19: 33 | 06/11/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Nguyễn Thị Ngân,Mình da khô dùng chỉ có mê nha mn..mn thử đi. Rửa xong da mịn mượt lai thơm nữa,Sữa Rửa Mặt Hatomugi Chiết Xuất Ý Dĩ Làm Sáng Da 170g Đã mua hàng online,07: 06 | 05/11/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,kimDung,ok,Sữa Rửa Mặt Hatomugi Chiết Xuất Ý Dĩ Làm Sáng Da 170g,09: 15 | 01/10/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Đặng Thị Ngọc,"Khá là oke đó mn, mình dùng combo của nhà này luôn da mịn mướt tưng luôn ó",Sữa Rửa Mặt Tẩy Trang Hatomugi Dưỡng Sáng Da 130g Đã mua hàng online,21: 07 | 27/07/2023,5.0
https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-hatomugi-chiet-xuat-y-di-sang-da-130g-92699.html,"['94171', '94179', '92699', '89269']",92699,Trang Thùy,"hasaki uy tín lắm luôn. mình đặt mấy lần đều hết hàng, lần này shop giao từ chi nhánh Bình Dương vào Nhà Bè cho mình luôn. còn sp thì mình mới nhận, chưa xài nên chưa biết. sẽ luôn ủng hộ shop",Sữa Rửa Mặt Hatomugi Chiết Xuất Ý Dĩ Làm Sáng Da 170g Đã mua hàng online,03: 10 | 24/06/2023,5.0
https://hasaki.vn/san-pham/mat-na-innisfree-cham-soc-lo-chan-long-100ml-moi-109246.html,"['115403', '109246', '103281']",109246,Thanh Trúc,Mới dùng 1 lần thui nè thấy sạch là thiệt nhen. Da ko khô căng mà sạch nhưng ẩm nhen. 1 lần vơi zị hoy chắc xài cũng đc lâu á. Mua test mà ok nha quí zị. Cũng an tâm hơn các loại khác giá rẻ hơn nè. Thích á.,Mặt Nạ innisfree Chăm Sóc Lỗ Chân Lông 100ml (Mới) Đã mua hàng online,19: 25 | 13/09/2024,5.0
https://hasaki.vn/san-pham/mat-na-innisfree-cham-soc-lo-chan-long-100ml-moi-109246.html,"['115403', '109246', '103281']",109246,Ng THÙYY,đúng i quảng cáo giảm mụn đầu đen se khít lỗ chân lông,Mặt Nạ innisfree Chăm Sóc Lỗ Chân Lông 100ml Đã mua hàng online,13: 08 | 06/06/2023,5.0
